id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
517,SSZW,medium_airport,"Ponta Grossa Airport - Comandante Antonio Amilton Beraldo",-25.184476,-50.143822,2588,SA,Brazil,BR,Paraná,BR-PR,PR,"Ponta Grossa",1,SBPG,PGZ,PR0012,https://www.pontagrossa.pr.gov.br/smicqp/aeroporto,https://en.wikipedia.org/wiki/Ponta_Grossa_Airport,"SSZW, Sant'ana Airport",500,2022-02-22T21:35:22+00:00
575,SWRD,medium_airport,"Maestro Marinho Franco Airport",-16.584292,-54.724803,1467,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Rondonópolis,1,SBRD,ROO,MT0004,http://www.rondonopolis.mt.gov.br/orgaos-municipais/aeroporto-municipal-maestro-marinho-franco/,https://en.wikipedia.org/wiki/Rondon%C3%B3polis_Airport,"SWRD, Rondonópolis Airport",500,2023-01-04T20:17:07+00:00
5873,SBBT,medium_airport,"Chafei Amsei Airport",-20.584631,-48.594125,1903,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barretos,0,SNBA,BAT,SP0013,https://aeroportospaulistas.com.br/barretos/,https://en.wikipedia.org/wiki/Barretos_Airport,SBBT,250,2024-01-18T12:50:26+00:00
5913,SBGW,medium_airport,"Edu Chaves Field",-22.791599,-45.2048,1761,SA,Brazil,BR,"São Paulo",BR-SP,SP,Guaratinguetá,0,SBGW,GUJ,SP0076,,https://en.wikipedia.org/wiki/Guaratinguet%C3%A1_Airport,,250,2023-12-27T13:18:35+00:00
144,SDAG,small_airport,"Angra dos Reis Airport",-22.9753,-44.307098,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra dos Reis",0,SDAG,GDR,RJ0010,,https://en.wikipedia.org/wiki/Angra_dos_Reis_Airport,,50,2024-04-06T19:30:37+00:00
168,SDIG,small_airport,"Ibitinga Airport",-21.74723,-48.855595,1778,SA,Brazil,BR,"São Paulo",BR-SP,SP,Ibitinga,0,SDIG,,SP0038,,,,50,2023-07-17T11:49:26+00:00
489,SSPG,small_airport,"Paranaguá Airport",-25.5401,-48.5312,16,SA,Brazil,BR,Paraná,BR-PR,PR,Paranaguá,0,SSPG,PNG,SSPG,,https://en.wikipedia.org/wiki/Paranagu%C3%A1_Airport,,50,2024-05-17T07:22:42+00:00
197,SDPW,small_airport,"Piracicaba Airport",-22.7115,-47.618198,1917,SA,Brazil,BR,"São Paulo",BR-SP,SP,Piracicaba,0,SDPW,,SP0041,https://www.aeroclubedepiracicaba.com.br/,https://pt.wikipedia.org/wiki/Aeroporto_Pedro_Morganti,"QHB, Pedro Morganti",50,2024-10-19T15:34:47+00:00
211,SDVG,small_airport,"Domingos Pignatari Airport",-20.458426,-50.003134,1676,SA,Brazil,BR,"São Paulo",BR-SP,SP,Votuporanga,0,SDVG,VOT,SP0026,,https://pt.wikipedia.org/wiki/Aeroporto_de_Votuporanga,,50,2024-05-21T20:28:53+00:00
5939,SBMK,medium_airport,"Mário Ribeiro Airport",-16.706919,-43.818901,2191,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Montes Claros",1,SBMK,MOC,MG0004,https://www4.infraero.gov.br/aeroportos/aeroporto-de-montes-claros-mario-ribeiro/,https://en.wikipedia.org/wiki/Montes_Claros_Airport,"Montes Claros Airport",750,2022-01-30T11:03:37+00:00
5959,SBPP,medium_airport,"Ponta Porã Airport",-22.549601,-55.702599,2156,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ponta Porã",1,SBPP,PMG,MS0005,https://www4.infraero.gov.br/aeroportos/aeroporto-internacional-de-ponta-pora/,https://en.wikipedia.org/wiki/Ponta_Por%C3%A3_International_Airport,,750,2022-03-21T10:31:21+00:00
5948,SBNM,medium_airport,"Santo Ângelo Airport",-28.282503,-54.169623,1056,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Santo Ângelo",1,SBNM,GEL,RS0008,,https://en.wikipedia.org/wiki/Santo_%C3%82ngelo_Airport,,750,2022-03-13T23:14:24+00:00
5866,SBAX,medium_airport,"Romeu Zema Airport",-19.5632,-46.9604,3276,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Araxá,1,SBAX,AAX,MG0008,,https://en.wikipedia.org/wiki/Arax%C3%A1_Airport,,500,2024-04-02T15:10:29+00:00
5887,SBCM,medium_airport,"Forquilhinha - Criciúma  Airport",-28.725743,-49.424475,92,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Criciúma,1,SSIM,CCM,SC0009,,https://en.wikipedia.org/wiki/Diom%C3%ADcio_Freitas_Airport,"SBCM, Diomício Freitas, Santa Líbera.",500,2022-11-16T16:33:46+00:00
5912,SBGV,medium_airport,"Coronel Altino Machado Airport",-18.895882,-41.982869,561,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Governador Valadares",1,SBGV,GVR,MG0032,,https://en.wikipedia.org/wiki/Governador_Valadares_Airport,"Governador Valadares Airport",500,2023-10-30T13:33:03+00:00
5997,SBVH,medium_airport,"Brigadeiro Camarão Airport",-12.6944,-60.098301,2018,SA,Brazil,BR,Rondônia,BR-RO,RO,Vilhena,1,SBVH,BVH,RO0003,,https://en.wikipedia.org/wiki/Vilhena_Airport,"Vilhena Airport",500,2022-08-06T12:24:35+00:00
6000,SBYS,medium_airport,"Campo Fontenelle",-21.984692,-47.341207,1968,SA,Brazil,BR,"São Paulo",BR-SP,SP,Pirassununga,0,SBYS,QPS,SP9002,,https://pt.wikipedia.org/wiki/Aeródromo_Campo_de_Fontenelle,,325,2020-11-04T22:05:55+00:00
5930,SBLN,medium_airport,"Lins Airport",-21.663999557495,-49.730499267578,1559,SA,Brazil,BR,"São Paulo",BR-SP,SP,Lins,0,SWXQ,LIP,SWXQ,,https://pt.wikipedia.org/wiki/Aeroporto_de_Lins,SBLN,250,2015-12-10T15:48:24+00:00
5879,SBCB,small_airport,"Cabo Frio Airport",-22.921485,-42.071874,22,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Cabo Frio",1,SBCB,CFB,RJ0003,http://www.grupolibra.com.br/libra-aeroporto/cabo-frio/institucional,https://en.wikipedia.org/wiki/Cabo_Frio_International_Airport,,100,2021-12-01T10:27:15+00:00
447,SSDO,small_airport,"Dourados Airport",-22.2019,-54.926601,1503,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Dourados,1,SBDO,DOU,MS0008,,https://en.wikipedia.org/wiki/Dourados_Airport,SSDO,100,2021-10-06T11:40:02+00:00
150,SDBB,small_airport,"Bebedouro Airport",-20.900252,-48.473547,1942,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bebedouro,0,SDBB,,SP0018,,,,50,2022-08-29T12:03:09+00:00
5960,SBPR,small_airport,"Carlos Prates Airport",-19.909629,-43.989179,3044,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",0,SBPR,,MG0005,https://www4.infraero.gov.br/aeroportos/aeroporto-de-belo-horizonte-carlos-prates/,https://en.wikipedia.org/wiki/Carlos_Prates_Airport,,50,2022-03-21T11:27:02+00:00
46245,SBBP,small_airport,"Estadual Arthur Siqueira Airport",-22.978822,-46.537131,2887,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Bragança Paulista",0,SBBP,BJP,SP0036,http://www.daesp.sp.gov.br/aeroportos/bragpaulista.htm,https://en.wikipedia.org/wiki/Bragan%C3%A7a_Paulista_Airport,SDBP,50,2021-08-09T19:01:34+00:00
154,SDCD,small_airport,"Catanduva Airport",-21.1492,-48.988701,1841,SA,Brazil,BR,"São Paulo",BR-SP,SP,Catanduva,0,SDCD,,SP0082,,https://pt.wikipedia.org/wiki/Aeroporto_de_Catanduva,,50,2024-05-19T10:15:31+00:00
300,SNDV,small_airport,"Brigadeiro Cabral Airport",-20.180700302124,-44.870899200439,2608,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Divinópolis,0,SNDV,DIQ,SNDV,,https://pt.wikipedia.org/wiki/Aeroporto_de_Divin%C3%B3polis,,50,2015-12-09T22:49:04+00:00
568,SWNV,small_airport,"Aeródromo Nacional de Aviação",-16.62584,-49.348832,2707,SA,Brazil,BR,Goiás,BR-GO,GO,Goiânia,0,SBNV,,GO0002,,https://en.wikipedia.org/wiki/Aeródromo_Nacional_de_Aviação,SWNV,50,2021-04-16T13:34:51+00:00
30141,SDMH,small_airport,"Mirassol Airport",-20.806853,-49.485301,1916,SA,Brazil,BR,"São Paulo",BR-SP,SP,Mirassol,0,SDMH,,SP0059,,,,50,2023-12-29T20:52:57+00:00
425,SNZA,small_airport,"Pouso Alegre Airport",-22.2892,-45.919102,2904,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Pouso Alegre",0,SNZA,PPY,MG0038,,https://pt.wikipedia.org/wiki/Aeroporto_de_Pouso_Alegre,,50,2021-02-25T20:58:17+00:00
38033,SWPY,small_airport,"Primavera do Leste Airport",-15.565556,-54.337776,2149,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Primavera Do Leste",0,SWPY,,,,https://en.wikipedia.org/wiki/Primavera_do_Leste_Airport,,50,2024-05-18T23:40:16+00:00
30338,SDRK,small_airport,"Rio Claro Airport",-22.430767,-47.562291,1998,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Rio Claro",0,SDRK,,SP0049,http://www.aeroclubederioclaro.com.br/,https://pt.wikipedia.org/wiki/Aeroclube_de_Rio_Claro,QIQ,50,2024-09-04T00:58:52+00:00
558,SWLC,small_airport,"General Leite de Castro Airport",-17.834723,-50.956112,2464,SA,Brazil,BR,Goiás,BR-GO,GO,"Rio Verde",0,SWLC,RVD,SWLC,,https://en.wikipedia.org/wiki/Rio_Verde_Airport,,50,2024-05-17T07:37:42+00:00
504,SSSC,small_airport,"Santa Cruz do Sul Airport",-29.684099,-52.412201,646,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Santa Cruz Do Sul",0,SSSC,CSU,SSSC,,https://en.wikipedia.org/wiki/Santa_Cruz_do_Sul_Airport,,50,2024-05-17T07:23:31+00:00
5963,SBQV,closed,"Pedro Otacílio Figueiredo Airport",-14.862567,-40.863186,3002,SA,Brazil,BR,Bahia,BR-BA,BA,"Vitória da Conquista",0,,,,https://www.dumont-aero.com.br/rotaer/aerodromo.php?codigo=SBQV,https://en.wikipedia.org/wiki/Pedro_Otac%C3%ADlio_Figueiredo_Airport,"SBQV, BA0003",825,2022-03-28T19:23:34+00:00
5926,SBKG,medium_airport,"Presidente João Suassuna Airport",-7.269662,-35.896057,1646,SA,Brazil,BR,Paraíba,BR-PB,PB,"Campina Grande",1,SBKG,CPV,PB0003,https://www.aenabrasil.com.br/pt/aeroportos/aeroporto-de-campina-grande-presidente-joao-suassuna/index.html,https://en.wikipedia.org/wiki/Campina_Grande_Airport,,750,2024-06-17T14:53:52+00:00
5934,SBMA,medium_airport,"João Correa da Rocha Airport",-5.36859,-49.138,357,SA,Brazil,BR,Pará,BR-PA,PA,Marabá,1,SBMA,MAB,PA0004,,https://en.wikipedia.org/wiki/Marab%C3%A1_Airport,"Marabá Airport",750,2022-01-29T18:17:28+00:00
5972,SBSM,medium_airport,"Santa Maria Airport",-29.711399,-53.688202,287,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Santa Maria",1,SBSM,RIA,RS0003,,https://en.wikipedia.org/wiki/Santa_Maria_Airport_(Rio_Grande_do_Sul),,750,2022-04-26T15:28:22+00:00
5991,SBUF,medium_airport,"Paulo Afonso Airport",-9.40088,-38.250599,883,SA,Brazil,BR,Bahia,BR-BA,BA,"Paulo Afonso",1,SBUF,PAV,BA0007,https://www4.infraero.gov.br/aeroportos/aeroporto-de-paulo-afonso/,https://en.wikipedia.org/wiki/Paulo_Afonso_Airport,,500,2022-07-22T00:58:40+00:00
5990,SBUA,medium_airport,"São Gabriel da Cachoeira Airport",-0.14835,-66.9855,249,SA,Brazil,BR,Amazonas,BR-AM,AM,"São Gabriel da Cachoeira",1,SBUA,SJL,AM0003,https://sjlairport.com.br/,https://en.wikipedia.org/wiki/São_Gabriel_da_Cachoeira_Airport,Uaupés,500,2022-07-06T15:47:34+00:00
5983,SBTF,medium_airport,"Tefé Airport",-3.38294,-64.724098,186,SA,Brazil,BR,Amazonas,BR-AM,AM,Tefé,1,SBTF,TFF,AM0004,,https://en.wikipedia.org/wiki/Tef%C3%A9_Airport,,500,2022-06-14T22:42:37+00:00
5989,SBTU,medium_airport,"Tucuruí Airport",-3.78601,-49.720299,830,SA,Brazil,BR,Pará,BR-PA,PA,Tucuruí,1,SBTU,TUR,PA0007,,https://en.wikipedia.org/wiki/Tucuru%C3%AD_Airport,,500,2022-07-06T14:57:02+00:00
5941,SBMN,medium_airport,"Ponta Pelada Airport / Manaus Air Base",-3.14604,-59.986301,267,SA,Brazil,BR,Amazonas,BR-AM,AM,Manaus,0,SBMN,PLL,AM9001,,https://en.wikipedia.org/wiki/Ponta_Pelada_Airport,,275,2022-09-20T13:13:53+00:00
5888,SBCO,medium_airport,"Canoas Air Force Base",-29.945928,-51.144413,26,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Porto Alegre",0,SBCO,QNS,RS9002,http://www.fab.mil.br/organizacoes/mostra/39/BASE%20A%C3%89REA%20DE%20CANOAS,https://en.wikipedia.org/wiki/Canoas_Air_Force_Base,"Porto Alegre AFB, Base Aérea de Canoas, Campo Nossa Senhora de Fatima",275,2024-05-22T10:57:43+00:00
5932,SBLP,medium_airport,"Bom Jesus da Lapa Airport",-13.2621,-43.4081,1454,SA,Brazil,BR,Bahia,BR-BA,BA,"Bom Jesus da Lapa",0,SBLP,LAZ,BA0037,,https://en.wikipedia.org/wiki/Bom_Jesus_da_Lapa_Airport,,250,2022-01-26T17:15:12+00:00
5857,SBAA,medium_airport,"Conceição do Araguaia Airport",-8.34835,-49.301498,653,SA,Brazil,BR,Pará,BR-PA,PA,"Conceição do Araguaia",0,SBAA,CDJ,PA0008,,https://en.wikipedia.org/wiki/Concei%C3%A7%C3%A3o_do_Araguaia_Airport,,250,2022-09-30T09:33:12+00:00
5996,SBVG,medium_airport,"Major Brigadeiro Trompowsky Airport",-21.591375,-45.474116,3025,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Varginha,0,SBVG,VAG,MG0019,,https://en.wikipedia.org/wiki/Varginha_Airport,"Varginha Airport",250,2022-08-06T09:48:30+00:00
5924,SBJU,small_airport,"Orlando Bezerra de Menezes Airport",-7.21932,-39.269096,1342,SA,Brazil,BR,Ceará,BR-CE,CE,"Juazeiro do Norte",1,SBJU,JDO,CE0002,,https://en.wikipedia.org/wiki/Juazeiro_do_Norte_Airport,"Juazeiro do Norte Airport",150,2021-10-14T17:36:18+00:00
283,SNBR,small_airport,"Dom Ricardo Weberberger Airport",-12.0789,-45.008999,2451,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,1,SNBR,BRA,BA0011,,https://en.wikipedia.org/wiki/Barreiras_Airport,,100,2023-04-12T12:34:30+00:00
37215,SNPP,small_airport,"Morro de São Paulo Airport",-13.428781,-38.913689,33,SA,Brazil,BR,Bahia,BR-BA,BA,Cairu,1,SDGX,,BA0073,,https://en.wikipedia.org/wiki/Morro_de_S%C3%A3o_Paulo_Airport,SNPP,100,2024-05-18T23:13:52+00:00
442,SSCN,small_airport,"Canela Airport",-29.370091,-50.831729,2746,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Canela,1,SSCN,CEL,RS0019,https://www.aeroportodecanela.com.br/,https://en.wikipedia.org/wiki/Canela_Airport,,100,2022-10-27T13:45:33+00:00
5911,SBGU,small_airport,"Tancredo Thomas de Faria Airport",-25.388327,-51.52349,3494,SA,Brazil,BR,Paraná,BR-PR,PR,Guarapuava,1,SSGG,GPB,PR0009,,https://en.wikipedia.org/wiki/Guarapuava_Airport,"SBGU, Guarapuava Airport",100,2022-11-16T12:23:40+00:00
487,SSPB,small_airport,"Juvenal Loureiro Cardoso Airport",-26.217184,-52.694463,2697,SA,Brazil,BR,Paraná,BR-PR,PR,"Pato Branco",1,SBPO,PTO,PR0018,,https://en.wikipedia.org/wiki/Pato_Branco_Airport,SSPB,100,2019-05-11T11:30:39+00:00
508,SSTL,small_airport,"Plínio Alarcom Airport",-20.752643,-51.682026,1063,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Três Lagoas",1,SBTG,TJL,MS0006,,https://en.wikipedia.org/wiki/Tr%C3%AAs_Lagoas_Airport,"SSTL, Três Lagoas Airport",100,2022-06-16T17:45:11+00:00
412,SNVB,small_airport,"Valença Airport",-13.2965,-38.992401,21,SA,Brazil,BR,Bahia,BR-BA,BA,Valença,1,SNVB,VAL,SNVB,,https://en.wikipedia.org/wiki/Valen%C3%A7a_Airport,,100,2018-10-26T14:19:44+00:00
567,SWNS,small_airport,"Anápolis Airport",-16.363575,-48.9288,3648,SA,Brazil,BR,Goiás,BR-GO,GO,Anápolis,0,SWNS,APS,GO0004,,http://pt.wikipedia.org/wiki/Aeroporto_de_An%C3%A1polis,,50,2024-09-20T13:44:41+00:00
157,SDDN,small_airport,"Andradina Airport",-20.925031,-51.382252,1247,SA,Brazil,BR,"São Paulo",BR-SP,SP,Andradina,0,SDDN,,SP0020,,https://pt.wikipedia.org/wiki/Aeroporto_de_Andradina,"Paulino Ribeiro de Andrade",50,2022-11-01T13:16:40+00:00
45622,SNAX,small_airport,"Marcelo Pires Halzhausen Airport",-22.638601,-50.455983,1850,SA,Brazil,BR,"São Paulo",BR-SP,SP,Assis,0,SNAX,AIF,SP0016,,https://en.wikipedia.org/wiki/Assis_Airport,"SBAS, Assis Airport",50,2023-07-22T19:45:45+00:00
37401,SSBG,small_airport,"Aeroclube de Bento Gonçalves Airport",-29.147424,-51.540791,2209,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Bento Gonçalves",0,SSBG,BGV,RS0091,,,,50,2021-03-29T23:58:12+00:00
436,SSBL,small_airport,"Blumenau Airport",-26.831661,-49.093569,60,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Blumenau,0,SSBL,BNU,SC0019,,https://en.wikipedia.org/wiki/Blumenau_Airport,,50,2024-05-17T07:21:12+00:00
35770,SDVH,small_airport,"Fazenda Vale Eldorado - Dr José de Aguiar Leme Airport",-23.0054,-46.636913,2727,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Bragança Paulista",0,SDVH,,SP0154,,,Atibaia,50,2021-06-23T11:35:53+00:00
341,SNKI,small_airport,"Cachoeiro do Itapemirim - Raimundo de Andrade Airport",-20.834299,-41.1856,256,SA,Brazil,BR,"Espírito Santo",BR-ES,ES,"Cachoeiro do Itapemirim",0,SNKI,CDI,ES0006,,https://en.wikipedia.org/wiki/Cachoeiro_de_Itapemirim_Airport,QXD,50,2023-09-13T12:27:40+00:00
37050,SNCL,small_airport,"Lorenzo Airport",-13.389444,-38.91,3,SA,Brazil,BR,Bahia,BR-BA,BA,Cairu,0,SNCL,MXQ,BA0131,,,,50,2023-08-11T12:41:59+00:00
37072,SNEJ,small_airport,"Monte Verde Airport",-22.859722137451,-46.037498474121,5102,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Camanducaia,0,,,,,,SNEJ,50,2022-11-12T13:27:32+00:00
163,SDFD,small_airport,"Fernandópolis - Coronel Aviador Carlos Orleans Guimarães Airport",-20.276901,-50.214937,1640,SA,Brazil,BR,"São Paulo",BR-SP,SP,Fernandópolis,0,SDFD,,SDFD,,,,50,2023-01-16T01:45:38+00:00
309,SNFU,small_airport,"Frutal Airport",-20.0028,-48.958401,1808,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Frutal,0,SNFU,,SNFU,,https://pt.wikipedia.org/wiki/Aeroporto_de_Frutal,,50,2024-05-20T01:03:18+00:00
537,SWGI,small_airport,"Gurupi Airport",-11.7396,-49.132198,1148,SA,Brazil,BR,Tocantins,BR-TO,TO,Gurupi,0,SWGI,GRP,TO0004,,https://en.wikipedia.org/wiki/Gurupi_Airport,,50,2024-10-09T01:04:40+00:00
550,SWJW,small_airport,"Jataí Airport",-17.8299007416,-51.7729988098,2529,SA,Brazil,BR,Goiás,BR-GO,GO,Jataí,0,SWJW,JTI,SWJW,,http://pt.wikipedia.org/wiki/Aeroporto_de_Jata%C3%AD,,50,2014-12-06T12:15:11+00:00
183,SDLP,small_airport,"José Boso Municipal Airport",-22.5784,-48.774601,2039,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Lençóis Paulista",0,SDLP,,SP0034,,,QGC,50,2023-12-27T15:02:14+00:00
591,SWUZ,small_airport,"Brigadeiro Araripe Macedo Airport",-16.2617,-47.9687,3269,SA,Brazil,BR,Goiás,BR-GO,GO,Luziânia,0,SWUZ,,SWUZ,,https://pt.wikipedia.org/wiki/Aeroporto_de_Luzi%C3%A2nia,,50,2024-05-20T01:37:18+00:00
186,SDME,small_airport,"Marchesan S.A. Airport",-21.629456,-48.392816,1936,SA,Brazil,BR,"São Paulo",BR-SP,SP,Matão,0,SDME,,SP0121,,,,50,2023-12-28T01:05:25+00:00
35661,SDOR,small_airport,"Fazenda Mosquito Airport",-20.747394,-47.889806,2415,SA,Brazil,BR,"São Paulo",BR-SP,SP,Orlândia,0,SDOR,,SP0131,,,,50,2024-07-22T18:57:37+00:00
367,SNPA,small_airport,"Pará de Minas Airport",-19.8426,-44.6012,2753,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Pará de Minas",0,SNPA,,MG0052,,,,50,2023-11-01T14:50:57+00:00
195,SDPN,small_airport,"Penápolis Airport",-21.410012,-50.033659,1352,SA,Brazil,BR,"São Paulo",BR-SP,SP,Penápolis,0,SDPN,,SP0024,,https://pt.wikipedia.org/wiki/Aeroporto_de_Pen%C3%A1polis,,50,2024-08-05T04:21:35+00:00
35668,SDPD,small_airport,"Pindamonhangaba Airport",-22.943611,-45.431389,1883,SA,Brazil,BR,"São Paulo",BR-SP,SP,Pindamonhangaba,0,SDPD,,SP0072,,,,50,2024-08-03T17:53:43+00:00
42738,SBTV,small_airport,"Terravista Airport",-16.541416,-39.10811,164,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",0,SBTV,,BA0068,,https://pt.wikipedia.org/wiki/Aeroporto_Terravista,,50,2024-05-19T10:14:06+00:00
200,SDRS,small_airport,"Resende Airport",-22.4785,-44.480301,1320,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Resende,0,SDRS,REZ,RJ0007,,https://en.wikipedia.org/wiki/Resende_Airport,QRZ,50,2021-09-22T14:49:03+00:00
37550,SSKT,small_airport,"Aeroclube de Santa Catarina Airport",-27.611668,-48.672779,20,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,"São José",0,SSKT,,,,https://pt.wikipedia.org/wiki/Aeroclube_de_Santa_Catarina,,50,2024-05-20T01:20:25+00:00
204,SDTP,small_airport,"Tupã Airport",-21.889099,-50.5051,1805,SA,Brazil,BR,"São Paulo",BR-SP,SP,Tupã,0,SDTP,,SDTP,,https://pt.wikipedia.org/wiki/Aeroporto_de_Tup%C3%A3,,50,2024-05-20T00:24:26+00:00
37691,BR-0122,small_airport,"Old Vacaria Airport",-28.509722,-50.918331,3215,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Vacaria,0,,,,,,SSVC,50,2022-10-27T15:27:59+00:00
413,SNVR,small_airport,"Aeroclube da Bahia Airport",-13.024053,-38.665727,12,SA,Brazil,BR,Bahia,BR-BA,BA,"Vera Cruz",0,SNVR,,BA0147,,,,50,2021-02-14T17:34:09+00:00
5890,SBCR,medium_airport,"Corumbá International Airport",-19.01193,-57.672772,463,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,1,SBCR,CMG,MS0009,,https://en.wikipedia.org/wiki/Corumb%C3%A1_International_Airport,,750,2021-10-03T13:14:49+00:00
5895,SBCZ,medium_airport,"Cruzeiro do Sul Airport",-7.59991,-72.769501,637,SA,Brazil,BR,Acre,BR-AC,AC,"Cruzeiro Do Sul",1,SBCZ,CZS,AC0002,http://www.infraero.gov.br/index.php/aeroportos/acre/aeroporto-cruzeiro-do-sul.html,https://en.wikipedia.org/wiki/Cruzeiro_do_Sul_International_Airport,,750,2020-08-12T19:32:39+00:00
5954,SBPF,medium_airport,"Lauro Kurtz Airport",-28.243976,-52.32777,2380,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Passo Fundo",1,SBPF,PFB,RS0006,,https://en.wikipedia.org/wiki/Lauro_Kurtz_Airport,,750,2021-08-20T10:58:57+00:00
5914,SBHT,medium_airport,"Altamira Interstate Airport",-3.253144,-52.253938,368,SA,Brazil,BR,Pará,BR-PA,PA,Altamira,1,SBHT,ATM,PA0003,https://www4.infraero.gov.br/aeroportos/aeroporto-de-altamira-para/,https://en.wikipedia.org/wiki/Altamira_Airport,,500,2021-10-28T19:58:30+00:00
323221,JJD,medium_airport,"Comandante Ariston Pessoa Airport",-2.906425,-40.357338,89,SA,Brazil,BR,Ceará,BR-CE,CE,Cruz,1,SBJE,JJD,CE0003,https://aeroportodejericoacoara.com.br,https://en.wikipedia.org/wiki/Jericoacoara_airport,"SSVV, Jericoacoara",500,2024-08-12T11:44:11+00:00
5918,SBIP,medium_airport,"Usiminas Airport",-19.470699,-42.487598,786,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Ipatinga,1,SBIP,IPN,MG0007,https://www4.infraero.gov.br/aeroportos/aeroporto-regional-do-vale-do-aco/,https://en.wikipedia.org/wiki/Vale_do_Aço_Regional_Airport,Usiminas,500,2023-11-01T14:39:03+00:00
5916,SBIH,medium_airport,"Itaituba Airport",-4.242131,-56.000651,110,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,1,SBIH,ITB,PA0010,,https://en.wikipedia.org/wiki/Itaituba_Airport,,500,2021-10-29T01:00:23+00:00
308204,SBZM,medium_airport,"Presidente Itamar Franco Airport",-21.513086,-43.173069,1348,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Juiz de Fora",1,SBZM,IZA,,,https://en.wikipedia.org/wiki/Zona_da_Mata_Regional_Airport,"SDZY, Zona da Mata Regional Airport, Juiz de Fora Airport",500,2016-05-15T13:48:55+00:00
5979,SBTB,medium_airport,"Trombetas Airport",-1.4896,-56.396801,167,SA,Brazil,BR,Pará,BR-PA,PA,Oriximiná,1,SBTB,TMT,PA0012,,https://en.wikipedia.org/wiki/Porto_Trombetas_Airport,"Porto Trombetas",500,2022-05-29T17:50:26+00:00
5952,SBPB,medium_airport,"Parnaíba - Prefeito Doutor João Silva Filho International Airport",-2.89375,-41.731998,23,SA,Brazil,BR,Piauí,BR-PI,PI,Parnaíba,1,SBPB,PHB,PI0002,,https://en.wikipedia.org/wiki/Parna%C3%ADba-Prefeito_Dr._Jo%C3%A3o_Silva_Filho_International_Airport,"Santos Dumont Airport",500,2021-12-02T10:30:51+00:00
5992,SBUG,medium_airport,"Rubem Berta Airport",-29.7822,-57.0382,256,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Uruguaiana,1,SBUG,URG,RS0012,,https://en.wikipedia.org/wiki/Ruben_Berta_International_Airport,"Ruben Berta",500,2022-07-26T12:43:46+00:00
5892,SBCV,medium_airport,"Caravelas Airport",-17.6523,-39.253101,36,SA,Brazil,BR,Bahia,BR-BA,BA,Caravelas,0,SSCV,CRQ,BA0012,,https://pt.wikipedia.org/wiki/Aeroporto_de_Caravelas,SBCV,275,2021-10-12T22:24:35+00:00
